name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,674671.0567105012
Hyundai Verna 1.6 SX,2014,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,868188.1179151675
Maruti Alto 800 LXI,2014,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,112645.33722093306
Hyundai i20 Magna,2010,50000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,114.0,5.0,3500.0,238700.68257015082
Ford Endeavour 2.5L 4X2,2011,298000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,330.0,7.0,1800.0,670985.126909772
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,114.0,5.0,3500.0,2534678.075355886
Maruti Vitara Brezza LDi,2017,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,750624.5298392407
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,57000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,752760.5177059977
Maruti Vitara Brezza VDi Option,2017,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,717284.449867271
Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,427769.3042838323
Toyota Innova 2.5 G4 Diesel 8-seater,2011,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,518871.1444554694
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,245.0,7.0,4000.0,1451797.1479627606
Hyundai i20 1.2 Asta Dual Tone,2018,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,554621.75114304
Hyundai Creta 1.6 CRDi SX Plus,2017,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,1042721.6257818502
Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,114.0,5.0,3500.0,526095.2218686399
Maruti Wagon R VXI BS IV,2017,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,449248.3462636228
Tata Indica V2 DLS TC,2004,40000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62.0,114.0,5.0,3500.0,-136630.33939622354
Renault KWID RXT Optional,2018,10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,287489.5356442488
Maruti Ritz VDi,2011,89000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,69964.71003054245
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,488102.9900449988
Tata Indica V2 eLS,2017,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,114.0,5.0,3500.0,500053.29087324353
Ford Endeavour 3.2 Titanium AT 4X4,2018,35000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,114.0,7.0,3500.0,2182628.810150776
Hyundai Grand i10 Asta,2016,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,453235.4286299239
Toyota Fortuner 3.0 Diesel,2010,151000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,114.0,7.0,3500.0,1216133.521501986
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,114.0,5.0,3500.0,2827070.9555096063
Maruti Ritz VXi (ABS) BS IV,2011,47000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,328861.0963245464
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158296.874204458
Maruti Celerio ZXI AMT BSIV,2018,30000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,792870.2386225769
Maruti Wagon R VXI BSIII,2012,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,266560.2634515477
Honda City i DTEC V,2015,80000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,733422.9390313452
Renault KWID RXE,2017,5000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,256216.3057432511
Hyundai Santro Xing XL eRLX Euro II,2006,100000,Petrol,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,106797.31780241441
Volkswagen Polo 1.2 MPI Comfortline,2016,120000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,114.0,5.0,3500.0,328518.4630549827
Maruti Swift VXI Optional,2017,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,495985.8457137139
Maruti 800 Std,2010,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-25132.2364357966
Hyundai Grand i10 Magna,2015,39414,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,114.0,5.0,3500.0,597892.5396406569
Maruti SX4 VDI,2014,50000,Diesel,Individual,Manual,Second Owner,21.79,1248.0,88.73,200.0,5.0,1750.0,548395.8444916749
Maruti Alto K10 VXI,2019,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,556077.9635628666
Maruti Ertiga VDI,2013,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,440953.65246619406
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Maruti Swift Dzire AMT ZDI,2016,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,784787.7473007506
Honda Mobilio S i DTEC,2015,120000,Diesel,Individual,Manual,First Owner,24.2,1498.0,98.6,200.0,7.0,1750.0,716745.443355822
Maruti Alto K10 LXI,2013,27000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,321163.4351513233
Maruti 800 AC,2005,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-187409.44603785663
Honda City 2017-2020 GXi,2007,120000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,114.0,5.0,3500.0,133874.0507920814
Renault KWID RXL,2019,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,318762.76554524654
Chevrolet Spark 1.0 LT,2010,50000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3,5.0,4200.0,43247.51081511716
Hyundai Grand i10 Magna,2016,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,412810.53840394656
Tata Hexa XT,2017,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,114.0,7.0,3500.0,1318618.120967898
Hyundai Santro GLS I - Euro I,1999,140000,Petrol,Individual,Manual,Third Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,-140538.1896544078
Skoda Rapid 1.5 TDI AT Style Plus,2017,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,114.0,5.0,3500.0,1209728.3266639528
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0,760548.0923595314
Maruti Alto 800 LX,2014,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,101305.17396516097
Hyundai Creta 1.4 E Plus,2019,15000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,114.0,5.0,3500.0,747648.0946399355
Tata New Safari DICOR 2.2 VX 4x4,2009,150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,114.0,7.0,3500.0,819950.4828126173
Maruti Alto K10 2010-2014 VXI,2011,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,185305.61168161163
Honda City S,2011,110000,Petrol,Individual,Manual,Third Owner,16.8,1497.0,116.4,146.0,5.0,4800.0,415149.7050662857
Skoda Kodiaq 2.0 TDI Style,2018,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,114.0,7.0,3500.0,1555216.0924621033
Maruti Alto LXi,2009,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-32601.177600283176
Tata Zest Quadrajet 1.3 XT,2017,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,114.0,5.0,3500.0,632707.0203956111
Maruti Swift Dzire LXi,2009,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,195690.0560153107
Maruti Ertiga SHVS ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,690316.1037180114
Mahindra XUV500 W10 2WD,2016,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1165036.1487476605
Hyundai i10 Magna,2013,82246,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,428376.8599023385
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,268860.8671427368
Mahindra Scorpio S10 7 Seater,2015,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,114.0,7.0,3500.0,898353.1570874706
Toyota Fortuner 2.8 4WD AT BSIV,2017,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,114.0,7.0,3500.0,1886168.1874969143
Hyundai EON 1.0 Era Plus,2018,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,94.14,5.0,3500.0,436206.86576035514
Maruti Swift Dzire ZDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,445577.26704424364
Honda Accord VTi-L MT,2006,60000,Petrol,Individual,Manual,Third Owner,11.9,2354.0,144.0,114.0,5.0,3500.0,856754.890387806
Hyundai Xcent 1.2 VTVT S,2018,40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,114.0,5.0,3500.0,611059.8667491619
Hyundai Santro LE,2001,80000,Petrol,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,-52403.87251651753
Maruti Swift Dzire VDi,2012,108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,333807.98778615484
Mahindra Bolero DI,2011,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,264697.6475207703
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,386547.8693028656
Honda City 2017-2020 EXi,2006,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,114.0,5.0,3500.0,88425.61682136869
Hyundai i20 Asta 1.4 CRDi,2013,60000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,114.0,5.0,3500.0,448393.47973920376
Tata Indigo CS eVX,2013,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,114.0,5.0,3500.0,289270.317491258
Maruti Alto 800 LXI Anniversary Edition,2014,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,170080.47233056836
Maruti Wagon R VXI BS IV,2008,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,35836.51490089041
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-100817.71903016465
Honda Brio V MT,2012,26000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,335940.4737945852
Maruti Alto LXi,2006,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-180286.64276819327
Maruti 800 DX,1999,100000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-354228.2424462817
Maruti Swift Dzire VXi,2010,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,248749.39678067004
Hyundai i10 Magna 1.1L,2008,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,-82773.47118757968
Hyundai i20 2015-2017 Sportz 1.2,2017,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,430411.8710438872
Hyundai i20 Era Diesel,2009,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,411914.18699380633
Hyundai i10 Asta,2012,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,327938.1886996997
Honda City i DTec SV,2016,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,813626.1816001494
